category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
bagel,val,good,0,0,0,2,0,32,32,64,0.0498046875,-36.481384
bagel,val,good,0,0,0,3,0,32,48,80,0.24609375,-36.376415
bagel,val,good,0,0,0,4,0,32,64,96,0.4755859375,-37.58696
bagel,val,good,0,0,0,5,0,32,80,112,0.62109375,-40.02369
bagel,val,good,0,0,0,6,0,32,96,128,0.69140625,-40.780632
bagel,val,good,0,0,0,7,0,32,112,144,0.69140625,-42.689102
bagel,val,good,0,0,0,8,0,32,128,160,0.62109375,-44.012844
bagel,val,good,0,0,0,9,0,32,144,176,0.4736328125,-43.487286
bagel,val,good,0,0,0,10,0,32,160,192,0.2666015625,-42.878124
bagel,val,good,0,0,0,11,0,32,176,208,0.072265625,-41.73356
bagel,val,good,0,0,0,16,16,48,16,48,0.111328125,-34.271442
bagel,val,good,0,0,0,17,16,48,32,64,0.4033203125,-29.885885
bagel,val,good,0,0,0,18,16,48,48,80,0.7373046875,-33.770298
bagel,val,good,0,0,0,19,16,48,64,96,0.943359375,-41.118732
bagel,val,good,0,0,0,20,16,48,80,112,0.994140625,-40.96301
bagel,val,good,0,0,0,21,16,48,96,128,0.9873046875,-39.92355
bagel,val,good,0,0,0,22,16,48,112,144,0.9912109375,-42.318447
bagel,val,good,0,0,0,23,16,48,128,160,1.0,-44.73763
bagel,val,good,0,0,0,24,16,48,144,176,0.9443359375,-45.207867
bagel,val,good,0,0,0,25,16,48,160,192,0.7666015625,-45.259953
bagel,val,good,0,0,0,26,16,48,176,208,0.4697265625,-43.14548
bagel,val,good,0,0,0,27,16,48,192,224,0.1533203125,-42.20166
bagel,val,good,0,0,0,30,32,64,0,32,0.0546875,-28.90236
bagel,val,good,0,0,0,31,32,64,16,48,0.3994140625,-29.858658
bagel,val,good,0,0,0,32,32,64,32,64,0.8359375,-30.186224
bagel,val,good,0,0,0,33,32,64,48,80,0.9912109375,-35.50865
bagel,val,good,0,0,0,34,32,64,64,96,1.0,-35.42086
bagel,val,good,0,0,0,35,32,64,80,112,0.9990234375,-36.421516
bagel,val,good,0,0,0,36,32,64,96,128,0.998046875,-35.902878
bagel,val,good,0,0,0,37,32,64,112,144,0.9990234375,-35.581776
bagel,val,good,0,0,0,38,32,64,128,160,1.0,-36.537567
bagel,val,good,0,0,0,39,32,64,144,176,1.0,-38.20433
bagel,val,good,0,0,0,40,32,64,160,192,1.0,-44.785892
bagel,val,good,0,0,0,41,32,64,176,208,0.8974609375,-46.68284
bagel,val,good,0,0,0,42,32,64,192,224,0.5673828125,-43.396008
bagel,val,good,0,0,0,43,32,64,208,240,0.1708984375,-41.7069
bagel,val,good,0,0,0,45,48,80,0,32,0.25390625,-26.383625
bagel,val,good,0,0,0,46,48,80,16,48,0.732421875,-25.697918
bagel,val,good,0,0,0,47,48,80,32,64,0.982421875,-31.897396
bagel,val,good,0,0,0,48,48,80,48,80,0.9990234375,-33.049282
bagel,val,good,0,0,0,49,48,80,64,96,1.0,-32.232094
bagel,val,good,0,0,0,50,48,80,80,112,1.0,-31.530298
bagel,val,good,0,0,0,51,48,80,96,128,1.0,-29.028612
bagel,val,good,0,0,0,52,48,80,112,144,1.0,-29.846483
bagel,val,good,0,0,0,53,48,80,128,160,1.0,-29.822323
bagel,val,good,0,0,0,54,48,80,144,176,1.0,-30.581211
bagel,val,good,0,0,0,55,48,80,160,192,1.0,-35.984818
bagel,val,good,0,0,0,56,48,80,176,208,1.0,-43.175087
bagel,val,good,0,0,0,57,48,80,192,224,0.9140625,-47.48718
bagel,val,good,0,0,0,58,48,80,208,240,0.5068359375,-41.967827
bagel,val,good,0,0,0,59,48,80,224,256,0.0927734375,-40.924385
bagel,val,good,0,0,0,60,64,96,0,32,0.47265625,-24.078167
bagel,val,good,0,0,0,61,64,96,16,48,0.9306640625,-24.085922
bagel,val,good,0,0,0,62,64,96,32,64,0.9990234375,-30.7921
bagel,val,good,0,0,0,63,64,96,48,80,0.9990234375,-31.973131
bagel,val,good,0,0,0,64,64,96,64,96,1.0,-30.623182
bagel,val,good,0,0,0,65,64,96,80,112,1.0,-27.103798
bagel,val,good,0,0,0,66,64,96,96,128,0.998046875,-21.423916
bagel,val,good,0,0,0,67,64,96,112,144,0.9921875,-19.372149
bagel,val,good,0,0,0,68,64,96,128,160,0.994140625,-17.525784
bagel,val,good,0,0,0,69,64,96,144,176,1.0,-18.386166
bagel,val,good,0,0,0,70,64,96,160,192,1.0,-27.060558
bagel,val,good,0,0,0,71,64,96,176,208,1.0,-35.39291
bagel,val,good,0,0,0,72,64,96,192,224,1.0,-44.619
bagel,val,good,0,0,0,73,64,96,208,240,0.80859375,-43.738758
bagel,val,good,0,0,0,74,64,96,224,256,0.310546875,-39.63711
bagel,val,good,0,0,0,75,80,112,0,32,0.6044921875,-21.240288
bagel,val,good,0,0,0,76,80,112,16,48,0.986328125,-24.96166
bagel,val,good,0,0,0,77,80,112,32,64,0.9990234375,-29.998951
bagel,val,good,0,0,0,78,80,112,48,80,0.9990234375,-31.200493
bagel,val,good,0,0,0,79,80,112,64,96,1.0,-30.881575
bagel,val,good,0,0,0,80,80,112,80,112,0.99609375,-28.00822
bagel,val,good,0,0,0,81,80,112,96,128,0.93359375,-13.656572
bagel,val,good,0,0,0,82,80,112,112,144,0.8369140625,-2.8525846
bagel,val,good,0,0,0,83,80,112,128,160,0.869140625,-16.565336
bagel,val,good,0,0,0,84,80,112,144,176,0.9697265625,-11.685906
bagel,val,good,0,0,0,85,80,112,160,192,1.0,-21.449081
bagel,val,good,0,0,0,86,80,112,176,208,1.0,-30.264439
bagel,val,good,0,0,0,87,80,112,192,224,1.0,-38.262836
bagel,val,good,0,0,0,88,80,112,208,240,0.966796875,-46.192333
bagel,val,good,0,0,0,89,80,112,224,256,0.5224609375,-37.907722
bagel,val,good,0,0,0,90,96,128,0,32,0.6650390625,-19.750278
bagel,val,good,0,0,0,91,96,128,16,48,0.9951171875,-23.011108
bagel,val,good,0,0,0,92,96,128,32,64,1.0,-29.962168
bagel,val,good,0,0,0,93,96,128,48,80,1.0,-33.56357
bagel,val,good,0,0,0,94,96,128,64,96,1.0,-37.961758
bagel,val,good,0,0,0,95,96,128,80,112,0.962890625,-29.261106
bagel,val,good,0,0,0,96,96,128,96,128,0.8564453125,-12.509574
bagel,val,good,0,0,0,97,96,128,112,144,0.626953125,-6.0342937
bagel,val,good,0,0,0,98,96,128,128,160,0.5546875,6.295011
bagel,val,good,0,0,0,99,96,128,144,176,0.8212890625,-18.959385
bagel,val,good,0,0,0,100,96,128,160,192,1.0,-18.21615
bagel,val,good,0,0,0,101,96,128,176,208,1.0,-27.01852
bagel,val,good,0,0,0,102,96,128,192,224,1.0,-33.964634
bagel,val,good,0,0,0,103,96,128,208,240,1.0,-42.29114
bagel,val,good,0,0,0,104,96,128,224,256,0.6494140625,-35.627327
bagel,val,good,0,0,0,105,112,144,0,32,0.642578125,-19.820616
bagel,val,good,0,0,0,106,112,144,16,48,0.98828125,-20.351358
bagel,val,good,0,0,0,107,112,144,32,64,0.998046875,-26.989433
bagel,val,good,0,0,0,108,112,144,48,80,1.0,-29.979858
bagel,val,good,0,0,0,109,112,144,64,96,1.0,-35.023224
bagel,val,good,0,0,0,110,112,144,80,112,0.931640625,-9.672073
bagel,val,good,0,0,0,111,112,144,96,128,0.8349609375,6.2257347
bagel,val,good,0,0,0,112,112,144,112,144,0.58203125,-6.2029934
bagel,val,good,0,0,0,113,112,144,128,160,0.3427734375,2.7723117
bagel,val,good,0,0,0,114,112,144,144,176,0.6611328125,-23.219566
bagel,val,good,0,0,0,115,112,144,160,192,0.9970703125,-20.294245
bagel,val,good,0,0,0,116,112,144,176,208,1.0,-28.123749
bagel,val,good,0,0,0,117,112,144,192,224,1.0,-32.60533
bagel,val,good,0,0,0,118,112,144,208,240,1.0,-38.308983
bagel,val,good,0,0,0,119,112,144,224,256,0.7060546875,-31.69255
bagel,val,good,0,0,0,120,128,160,0,32,0.5625,-18.949057
bagel,val,good,0,0,0,121,128,160,16,48,0.970703125,-17.04604
bagel,val,good,0,0,0,122,128,160,32,64,0.9970703125,-22.745283
bagel,val,good,0,0,0,123,128,160,48,80,0.9990234375,-23.703959
bagel,val,good,0,0,0,124,128,160,64,96,1.0,-27.05075
bagel,val,good,0,0,0,125,128,160,80,112,0.9609375,-11.828979
bagel,val,good,0,0,0,126,128,160,96,128,0.8671875,2.763232
bagel,val,good,0,0,0,127,128,160,112,144,0.6318359375,14.169906
bagel,val,good,0,0,0,128,128,160,128,160,0.509765625,7.300298
bagel,val,good,0,0,0,129,128,160,144,176,0.78125,-31.175137
bagel,val,good,0,0,0,130,128,160,160,192,0.9970703125,-28.690428
bagel,val,good,0,0,0,131,128,160,176,208,1.0,-29.71656
bagel,val,good,0,0,0,132,128,160,192,224,1.0,-31.107695
bagel,val,good,0,0,0,133,128,160,208,240,1.0,-32.979725
bagel,val,good,0,0,0,134,128,160,224,256,0.6962890625,-26.70583
bagel,val,good,0,0,0,135,144,176,0,32,0.384765625,-21.106674
bagel,val,good,0,0,0,136,144,176,16,48,0.8525390625,-16.784979
bagel,val,good,0,0,0,137,144,176,32,64,0.998046875,-17.437086
bagel,val,good,0,0,0,138,144,176,48,80,0.9990234375,-16.538967
bagel,val,good,0,0,0,139,144,176,64,96,1.0,-17.24528
bagel,val,good,0,0,0,140,144,176,80,112,0.99609375,-21.223026
bagel,val,good,0,0,0,141,144,176,96,128,0.953125,-13.264703
bagel,val,good,0,0,0,142,144,176,112,144,0.8310546875,-5.6747074
bagel,val,good,0,0,0,143,144,176,128,160,0.845703125,-24.476534
bagel,val,good,0,0,0,144,144,176,144,176,0.9716796875,-26.653864
bagel,val,good,0,0,0,145,144,176,160,192,1.0,-27.693388
bagel,val,good,0,0,0,146,144,176,176,208,1.0,-28.192524
bagel,val,good,0,0,0,147,144,176,192,224,1.0,-28.606838
bagel,val,good,0,0,0,148,144,176,208,240,0.9921875,-25.962257
bagel,val,good,0,0,0,149,144,176,224,256,0.5908203125,-22.050512
bagel,val,good,0,0,0,150,160,192,0,32,0.1728515625,-23.121357
bagel,val,good,0,0,0,151,160,192,16,48,0.6396484375,-17.998016
bagel,val,good,0,0,0,152,160,192,32,64,0.970703125,-13.644847
bagel,val,good,0,0,0,153,160,192,48,80,0.9990234375,-11.88281
